"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"07.04.2023 05:00 - 07.04.2023 06:00","108.20","EUR"
"07.04.2023 06:00 - 07.04.2023 07:00","109.12","EUR"
"07.04.2023 07:00 - 07.04.2023 08:00","122.58","EUR"
"07.04.2023 08:00 - 07.04.2023 09:00","125.71","EUR"
"07.04.2023 09:00 - 07.04.2023 10:00","126.19","EUR"
"07.04.2023 10:00 - 07.04.2023 11:00","123.60","EUR"
"07.04.2023 11:00 - 07.04.2023 12:00","122.00","EUR"
"07.04.2023 12:00 - 07.04.2023 13:00","112.52","EUR"
"07.04.2023 13:00 - 07.04.2023 14:00","107.72","EUR"
"07.04.2023 14:00 - 07.04.2023 15:00","107.59","EUR"
"07.04.2023 15:00 - 07.04.2023 16:00","113.13","EUR"
"07.04.2023 16:00 - 07.04.2023 17:00","114.21","EUR"
"07.04.2023 17:00 - 07.04.2023 18:00","119.04","EUR"
"07.04.2023 18:00 - 07.04.2023 19:00","131.53","EUR"
"07.04.2023 19:00 - 07.04.2023 20:00","143.04","EUR"
"07.04.2023 20:00 - 07.04.2023 21:00","145.52","EUR"
"07.04.2023 21:00 - 07.04.2023 22:00","137.68","EUR"
"07.04.2023 22:00 - 07.04.2023 23:00","137.45","EUR"
"07.04.2023 23:00 - 08.04.2023 00:00","133.01","EUR"
"08.04.2023 00:00 - 08.04.2023 01:00","124.35","EUR"
"08.04.2023 01:00 - 08.04.2023 02:00","114.02","EUR"
"08.04.2023 02:00 - 08.04.2023 03:00","114.48","EUR"
"08.04.2023 03:00 - 08.04.2023 04:00","110.75","EUR"
"08.04.2023 04:00 - 08.04.2023 05:00","110.78","EUR"
"08.04.2023 05:00 - 08.04.2023 06:00","112.16","EUR"
"08.04.2023 06:00 - 08.04.2023 07:00","115.06","EUR"
"08.04.2023 07:00 - 08.04.2023 08:00","129.35","EUR"
"08.04.2023 08:00 - 08.04.2023 09:00","133.69","EUR"
"08.04.2023 09:00 - 08.04.2023 10:00","129.98","EUR"
"08.04.2023 10:00 - 08.04.2023 11:00","118.42","EUR"
"08.04.2023 11:00 - 08.04.2023 12:00","106.91","EUR"
"08.04.2023 12:00 - 08.04.2023 13:00","100.85","EUR"
"08.04.2023 13:00 - 08.04.2023 14:00","97.37","EUR"
"08.04.2023 14:00 - 08.04.2023 15:00","93.48","EUR"
"08.04.2023 15:00 - 08.04.2023 16:00","93.75","EUR"
"08.04.2023 16:00 - 08.04.2023 17:00","100.35","EUR"
"08.04.2023 17:00 - 08.04.2023 18:00","107.17","EUR"
"08.04.2023 18:00 - 08.04.2023 19:00","134.47","EUR"
"08.04.2023 19:00 - 08.04.2023 20:00","170.84","EUR"
"08.04.2023 20:00 - 08.04.2023 21:00","148.82","EUR"
"08.04.2023 21:00 - 08.04.2023 22:00","137.31","EUR"
"08.04.2023 22:00 - 08.04.2023 23:00","134.90","EUR"
"08.04.2023 23:00 - 09.04.2023 00:00","126.98","EUR"
"09.04.2023 00:00 - 09.04.2023 01:00","127.99","EUR"
"09.04.2023 01:00 - 09.04.2023 02:00","117.86","EUR"
"09.04.2023 02:00 - 09.04.2023 03:00","119.83","EUR"
"09.04.2023 03:00 - 09.04.2023 04:00","117.99","EUR"
"09.04.2023 04:00 - 09.04.2023 05:00","118.24","EUR"
"09.04.2023 05:00 - 09.04.2023 06:00","117.86","EUR"
"09.04.2023 06:00 - 09.04.2023 07:00","120.00","EUR"
"09.04.2023 07:00 - 09.04.2023 08:00","118.90","EUR"
"09.04.2023 08:00 - 09.04.2023 09:00","122.98","EUR"
"09.04.2023 09:00 - 09.04.2023 10:00","112.21","EUR"
"09.04.2023 10:00 - 09.04.2023 11:00","100.00","EUR"
"09.04.2023 11:00 - 09.04.2023 12:00","87.00","EUR"
"09.04.2023 12:00 - 09.04.2023 13:00","81.96","EUR"
"09.04.2023 13:00 - 09.04.2023 14:00","60.01","EUR"
"09.04.2023 14:00 - 09.04.2023 15:00","55.00","EUR"
"09.04.2023 15:00 - 09.04.2023 16:00","56.00","EUR"
"09.04.2023 16:00 - 09.04.2023 17:00","74.00","EUR"
"09.04.2023 17:00 - 09.04.2023 18:00","86.35","EUR"
"09.04.2023 18:00 - 09.04.2023 19:00","115.20","EUR"
"09.04.2023 19:00 - 09.04.2023 20:00","129.97","EUR"
"09.04.2023 20:00 - 09.04.2023 21:00","133.46","EUR"
"09.04.2023 21:00 - 09.04.2023 22:00","126.39","EUR"
"09.04.2023 22:00 - 09.04.2023 23:00","115.00","EUR"
"09.04.2023 23:00 - 10.04.2023 00:00","106.94","EUR"
"10.04.2023 00:00 - 10.04.2023 01:00","98.21","EUR"
"10.04.2023 01:00 - 10.04.2023 02:00","81.85","EUR"
"10.04.2023 02:00 - 10.04.2023 03:00","78.14","EUR"
"10.04.2023 03:00 - 10.04.2023 04:00","71.90","EUR"
"10.04.2023 04:00 - 10.04.2023 05:00","70.00","EUR"
"10.04.2023 05:00 - 10.04.2023 06:00","72.96","EUR"
"10.04.2023 06:00 - 10.04.2023 07:00","80.00","EUR"
"10.04.2023 07:00 - 10.04.2023 08:00","90.08","EUR"
"10.04.2023 08:00 - 10.04.2023 09:00","82.42","EUR"
"10.04.2023 09:00 - 10.04.2023 10:00","60.72","EUR"
"10.04.2023 10:00 - 10.04.2023 11:00","27.43","EUR"
"10.04.2023 11:00 - 10.04.2023 12:00","33.02","EUR"
"10.04.2023 12:00 - 10.04.2023 13:00","15.50","EUR"
"10.04.2023 13:00 - 10.04.2023 14:00","2.53","EUR"
"10.04.2023 14:00 - 10.04.2023 15:00","4.54","EUR"
"10.04.2023 15:00 - 10.04.2023 16:00","3.88","EUR"
"10.04.2023 16:00 - 10.04.2023 17:00","6.92","EUR"
"10.04.2023 17:00 - 10.04.2023 18:00","22.21","EUR"
"10.04.2023 18:00 - 10.04.2023 19:00","112.81","EUR"
"10.04.2023 19:00 - 10.04.2023 20:00","138.18","EUR"
"10.04.2023 20:00 - 10.04.2023 21:00","145.66","EUR"
"10.04.2023 21:00 - 10.04.2023 22:00","138.54","EUR"
"10.04.2023 22:00 - 10.04.2023 23:00","131.93","EUR"
"10.04.2023 23:00 - 11.04.2023 00:00","111.08","EUR"
"11.04.2023 00:00 - 11.04.2023 01:00","53.57","EUR"
"11.04.2023 01:00 - 11.04.2023 02:00","2.92","EUR"
"11.04.2023 02:00 - 11.04.2023 03:00","1.85","EUR"
"11.04.2023 03:00 - 11.04.2023 04:00","1.09","EUR"
"11.04.2023 04:00 - 11.04.2023 05:00","6.17","EUR"
"11.04.2023 05:00 - 11.04.2023 06:00","81.60","EUR"
"11.04.2023 06:00 - 11.04.2023 07:00","126.20","EUR"
"11.04.2023 07:00 - 11.04.2023 08:00","152.11","EUR"
"11.04.2023 08:00 - 11.04.2023 09:00","154.59","EUR"
"11.04.2023 09:00 - 11.04.2023 10:00","146.28","EUR"
"11.04.2023 10:00 - 11.04.2023 11:00","114.56","EUR"
"11.04.2023 11:00 - 11.04.2023 12:00","113.52","EUR"
"11.04.2023 12:00 - 11.04.2023 13:00","100.59","EUR"
"11.04.2023 13:00 - 11.04.2023 14:00","98.10","EUR"
"11.04.2023 14:00 - 11.04.2023 15:00","88.90","EUR"
"11.04.2023 15:00 - 11.04.2023 16:00","96.52","EUR"
"11.04.2023 16:00 - 11.04.2023 17:00","111.16","EUR"
"11.04.2023 17:00 - 11.04.2023 18:00","112.42","EUR"
"11.04.2023 18:00 - 11.04.2023 19:00","130.80","EUR"
"11.04.2023 19:00 - 11.04.2023 20:00","162.46","EUR"
"11.04.2023 20:00 - 11.04.2023 21:00","165.38","EUR"
"11.04.2023 21:00 - 11.04.2023 22:00","141.39","EUR"
"11.04.2023 22:00 - 11.04.2023 23:00","130.80","EUR"
"11.04.2023 23:00 - 12.04.2023 00:00","111.00","EUR"
"12.04.2023 00:00 - 12.04.2023 01:00","97.61","EUR"
"12.04.2023 01:00 - 12.04.2023 02:00","86.29","EUR"
"12.04.2023 02:00 - 12.04.2023 03:00","80.76","EUR"
"12.04.2023 03:00 - 12.04.2023 04:00","78.92","EUR"
"12.04.2023 04:00 - 12.04.2023 05:00","80.41","EUR"
"12.04.2023 05:00 - 12.04.2023 06:00","100.98","EUR"
"12.04.2023 06:00 - 12.04.2023 07:00","136.14","EUR"
"12.04.2023 07:00 - 12.04.2023 08:00","147.06","EUR"
"12.04.2023 08:00 - 12.04.2023 09:00","136.41","EUR"
"12.04.2023 09:00 - 12.04.2023 10:00","131.99","EUR"
"12.04.2023 10:00 - 12.04.2023 11:00","120.00","EUR"
"12.04.2023 11:00 - 12.04.2023 12:00","111.56","EUR"
"12.04.2023 12:00 - 12.04.2023 13:00","101.12","EUR"
"12.04.2023 13:00 - 12.04.2023 14:00","97.36","EUR"
"12.04.2023 14:00 - 12.04.2023 15:00","97.62","EUR"
"12.04.2023 15:00 - 12.04.2023 16:00","97.07","EUR"
"12.04.2023 16:00 - 12.04.2023 17:00","100.34","EUR"
"12.04.2023 17:00 - 12.04.2023 18:00","110.02","EUR"
"12.04.2023 18:00 - 12.04.2023 19:00","132.67","EUR"
"12.04.2023 19:00 - 12.04.2023 20:00","153.73","EUR"
"12.04.2023 20:00 - 12.04.2023 21:00","146.62","EUR"
"12.04.2023 21:00 - 12.04.2023 22:00","125.86","EUR"
"12.04.2023 22:00 - 12.04.2023 23:00","109.30","EUR"
"12.04.2023 23:00 - 13.04.2023 00:00","97.95","EUR"
"13.04.2023 00:00 - 13.04.2023 01:00","97.23","EUR"
"13.04.2023 01:00 - 13.04.2023 02:00","85.09","EUR"
"13.04.2023 02:00 - 13.04.2023 03:00","83.76","EUR"
"13.04.2023 03:00 - 13.04.2023 04:00","72.86","EUR"
"13.04.2023 04:00 - 13.04.2023 05:00","84.00","EUR"
"13.04.2023 05:00 - 13.04.2023 06:00","104.34","EUR"
"13.04.2023 06:00 - 13.04.2023 07:00","144.13","EUR"
"13.04.2023 07:00 - 13.04.2023 08:00","151.58","EUR"
"13.04.2023 08:00 - 13.04.2023 09:00","151.24","EUR"
"13.04.2023 09:00 - 13.04.2023 10:00","139.99","EUR"
"13.04.2023 10:00 - 13.04.2023 11:00","130.61","EUR"
"13.04.2023 11:00 - 13.04.2023 12:00","104.97","EUR"
"13.04.2023 12:00 - 13.04.2023 13:00","103.83","EUR"
"13.04.2023 13:00 - 13.04.2023 14:00","107.53","EUR"
"13.04.2023 14:00 - 13.04.2023 15:00","112.35","EUR"
"13.04.2023 15:00 - 13.04.2023 16:00","118.08","EUR"
"13.04.2023 16:00 - 13.04.2023 17:00","116.11","EUR"
"13.04.2023 17:00 - 13.04.2023 18:00","130.35","EUR"
"13.04.2023 18:00 - 13.04.2023 19:00","143.25","EUR"
"13.04.2023 19:00 - 13.04.2023 20:00","170.89","EUR"
"13.04.2023 20:00 - 13.04.2023 21:00","180.30","EUR"
"13.04.2023 21:00 - 13.04.2023 22:00","159.91","EUR"
"13.04.2023 22:00 - 13.04.2023 23:00","139.18","EUR"
"13.04.2023 23:00 - 14.04.2023 00:00","132.07","EUR"
"14.04.2023 00:00 - 14.04.2023 01:00","118.09","EUR"
"14.04.2023 01:00 - 14.04.2023 02:00","112.80","EUR"
"14.04.2023 02:00 - 14.04.2023 03:00","116.54","EUR"
"14.04.2023 03:00 - 14.04.2023 04:00","112.80","EUR"
"14.04.2023 04:00 - 14.04.2023 05:00","113.14","EUR"
"14.04.2023 05:00 - 14.04.2023 06:00","127.40","EUR"
"14.04.2023 06:00 - 14.04.2023 07:00","144.74","EUR"
"14.04.2023 07:00 - 14.04.2023 08:00","169.52","EUR"
"14.04.2023 08:00 - 14.04.2023 09:00","166.93","EUR"
"14.04.2023 09:00 - 14.04.2023 10:00","150.00","EUR"
"14.04.2023 10:00 - 14.04.2023 11:00","120.75","EUR"
"14.04.2023 11:00 - 14.04.2023 12:00","107.86","EUR"
"14.04.2023 12:00 - 14.04.2023 13:00","97.39","EUR"
"14.04.2023 13:00 - 14.04.2023 14:00","94.97","EUR"
"14.04.2023 14:00 - 14.04.2023 15:00","95.45","EUR"
"14.04.2023 15:00 - 14.04.2023 16:00","96.89","EUR"
"14.04.2023 16:00 - 14.04.2023 17:00","92.17","EUR"
"14.04.2023 17:00 - 14.04.2023 18:00","116.76","EUR"
"14.04.2023 18:00 - 14.04.2023 19:00","138.16","EUR"
"14.04.2023 19:00 - 14.04.2023 20:00","145.45","EUR"
"14.04.2023 20:00 - 14.04.2023 21:00","151.53","EUR"
"14.04.2023 21:00 - 14.04.2023 22:00","138.03","EUR"
"14.04.2023 22:00 - 14.04.2023 23:00","130.89","EUR"
"14.04.2023 23:00 - 15.04.2023 00:00","120.29","EUR"
"15.04.2023 00:00 - 15.04.2023 01:00","123.90","EUR"
"15.04.2023 01:00 - 15.04.2023 02:00","112.00","EUR"
"15.04.2023 02:00 - 15.04.2023 03:00","114.38","EUR"
"15.04.2023 03:00 - 15.04.2023 04:00","108.00","EUR"
"15.04.2023 04:00 - 15.04.2023 05:00","105.14","EUR"
"15.04.2023 05:00 - 15.04.2023 06:00","103.55","EUR"
"15.04.2023 06:00 - 15.04.2023 07:00","105.56","EUR"
"15.04.2023 07:00 - 15.04.2023 08:00","104.85","EUR"
"15.04.2023 08:00 - 15.04.2023 09:00","106.21","EUR"
"15.04.2023 09:00 - 15.04.2023 10:00","101.93","EUR"
"15.04.2023 10:00 - 15.04.2023 11:00","98.51","EUR"
"15.04.2023 11:00 - 15.04.2023 12:00","93.59","EUR"
"15.04.2023 12:00 - 15.04.2023 13:00","85.88","EUR"
"15.04.2023 13:00 - 15.04.2023 14:00","85.69","EUR"
"15.04.2023 14:00 - 15.04.2023 15:00","84.94","EUR"
"15.04.2023 15:00 - 15.04.2023 16:00","81.66","EUR"
"15.04.2023 16:00 - 15.04.2023 17:00","96.99","EUR"
"15.04.2023 17:00 - 15.04.2023 18:00","98.81","EUR"
"15.04.2023 18:00 - 15.04.2023 19:00","112.66","EUR"
"15.04.2023 19:00 - 15.04.2023 20:00","132.79","EUR"
"15.04.2023 20:00 - 15.04.2023 21:00","134.51","EUR"
"15.04.2023 21:00 - 15.04.2023 22:00","127.80","EUR"
"15.04.2023 22:00 - 15.04.2023 23:00","127.71","EUR"
"15.04.2023 23:00 - 16.04.2023 00:00","119.30","EUR"
"16.04.2023 00:00 - 16.04.2023 01:00","111.55","EUR"
"16.04.2023 01:00 - 16.04.2023 02:00","103.49","EUR"
"16.04.2023 02:00 - 16.04.2023 03:00","102.68","EUR"
"16.04.2023 03:00 - 16.04.2023 04:00","101.09","EUR"
"16.04.2023 04:00 - 16.04.2023 05:00","102.63","EUR"
"16.04.2023 05:00 - 16.04.2023 06:00","103.50","EUR"
"16.04.2023 06:00 - 16.04.2023 07:00","103.50","EUR"
"16.04.2023 07:00 - 16.04.2023 08:00","103.37","EUR"
"16.04.2023 08:00 - 16.04.2023 09:00","110.43","EUR"
"16.04.2023 09:00 - 16.04.2023 10:00","114.68","EUR"
"16.04.2023 10:00 - 16.04.2023 11:00","111.04","EUR"
"16.04.2023 11:00 - 16.04.2023 12:00","107.83","EUR"
"16.04.2023 12:00 - 16.04.2023 13:00","104.05","EUR"
"16.04.2023 13:00 - 16.04.2023 14:00","98.16","EUR"
"16.04.2023 14:00 - 16.04.2023 15:00","97.62","EUR"
"16.04.2023 15:00 - 16.04.2023 16:00","97.01","EUR"
"16.04.2023 16:00 - 16.04.2023 17:00","98.82","EUR"
"16.04.2023 17:00 - 16.04.2023 18:00","104.02","EUR"
"16.04.2023 18:00 - 16.04.2023 19:00","115.21","EUR"
"16.04.2023 19:00 - 16.04.2023 20:00","132.88","EUR"
"16.04.2023 20:00 - 16.04.2023 21:00","140.00","EUR"
"16.04.2023 21:00 - 16.04.2023 22:00","135.00","EUR"
"16.04.2023 22:00 - 16.04.2023 23:00","129.97","EUR"
"16.04.2023 23:00 - 17.04.2023 00:00","125.35","EUR"
"17.04.2023 00:00 - 17.04.2023 01:00","114.75","EUR"
"17.04.2023 01:00 - 17.04.2023 02:00","111.14","EUR"
"17.04.2023 02:00 - 17.04.2023 03:00","108.96","EUR"
"17.04.2023 03:00 - 17.04.2023 04:00","92.66","EUR"
"17.04.2023 04:00 - 17.04.2023 05:00","110.00","EUR"
"17.04.2023 05:00 - 17.04.2023 06:00","105.27","EUR"
"17.04.2023 06:00 - 17.04.2023 07:00","100.00","EUR"
"17.04.2023 07:00 - 17.04.2023 08:00","116.26","EUR"
"17.04.2023 08:00 - 17.04.2023 09:00","129.99","EUR"
"17.04.2023 09:00 - 17.04.2023 10:00","110.89","EUR"
"17.04.2023 10:00 - 17.04.2023 11:00","92.01","EUR"
"17.04.2023 11:00 - 17.04.2023 12:00","90.32","EUR"
"17.04.2023 12:00 - 17.04.2023 13:00","97.19","EUR"
"17.04.2023 13:00 - 17.04.2023 14:00","97.61","EUR"
"17.04.2023 14:00 - 17.04.2023 15:00","94.58","EUR"
"17.04.2023 15:00 - 17.04.2023 16:00","92.28","EUR"
"17.04.2023 16:00 - 17.04.2023 17:00","95.91","EUR"
"17.04.2023 17:00 - 17.04.2023 18:00","100.99","EUR"
"17.04.2023 18:00 - 17.04.2023 19:00","122.33","EUR"
"17.04.2023 19:00 - 17.04.2023 20:00","143.61","EUR"
"17.04.2023 20:00 - 17.04.2023 21:00","142.78","EUR"
"17.04.2023 21:00 - 17.04.2023 22:00","134.25","EUR"
"17.04.2023 22:00 - 17.04.2023 23:00","122.82","EUR"
"17.04.2023 23:00 - 18.04.2023 00:00","109.16","EUR"
"18.04.2023 00:00 - 18.04.2023 01:00","105.31","EUR"
"18.04.2023 01:00 - 18.04.2023 02:00","102.07","EUR"
"18.04.2023 02:00 - 18.04.2023 03:00","101.10","EUR"
"18.04.2023 03:00 - 18.04.2023 04:00","101.29","EUR"
"18.04.2023 04:00 - 18.04.2023 05:00","100.55","EUR"
"18.04.2023 05:00 - 18.04.2023 06:00","101.27","EUR"
"18.04.2023 06:00 - 18.04.2023 07:00","127.00","EUR"
"18.04.2023 07:00 - 18.04.2023 08:00","140.27","EUR"
"18.04.2023 08:00 - 18.04.2023 09:00","154.88","EUR"
"18.04.2023 09:00 - 18.04.2023 10:00","133.99","EUR"
"18.04.2023 10:00 - 18.04.2023 11:00","106.21","EUR"
"18.04.2023 11:00 - 18.04.2023 12:00","110.45","EUR"
"18.04.2023 12:00 - 18.04.2023 13:00","111.98","EUR"
"18.04.2023 13:00 - 18.04.2023 14:00","107.60","EUR"
"18.04.2023 14:00 - 18.04.2023 15:00","100.67","EUR"
"18.04.2023 15:00 - 18.04.2023 16:00","111.95","EUR"
"18.04.2023 16:00 - 18.04.2023 17:00","111.97","EUR"
"18.04.2023 17:00 - 18.04.2023 18:00","97.23","EUR"
"18.04.2023 18:00 - 18.04.2023 19:00","108.21","EUR"
"18.04.2023 19:00 - 18.04.2023 20:00","130.46","EUR"
"18.04.2023 20:00 - 18.04.2023 21:00","135.49","EUR"
"18.04.2023 21:00 - 18.04.2023 22:00","124.76","EUR"
"18.04.2023 22:00 - 18.04.2023 23:00","113.02","EUR"
"18.04.2023 23:00 - 19.04.2023 00:00","102.48","EUR"
"19.04.2023 00:00 - 19.04.2023 01:00","103.82","EUR"
"19.04.2023 01:00 - 19.04.2023 02:00","97.54","EUR"
"19.04.2023 02:00 - 19.04.2023 03:00","99.92","EUR"
"19.04.2023 03:00 - 19.04.2023 04:00","98.95","EUR"
"19.04.2023 04:00 - 19.04.2023 05:00","101.33","EUR"
"19.04.2023 05:00 - 19.04.2023 06:00","105.87","EUR"
"19.04.2023 06:00 - 19.04.2023 07:00","130.00","EUR"
"19.04.2023 07:00 - 19.04.2023 08:00","140.29","EUR"
"19.04.2023 08:00 - 19.04.2023 09:00","143.22","EUR"
"19.04.2023 09:00 - 19.04.2023 10:00","138.73","EUR"
"19.04.2023 10:00 - 19.04.2023 11:00","130.65","EUR"
"19.04.2023 11:00 - 19.04.2023 12:00","124.59","EUR"
"19.04.2023 12:00 - 19.04.2023 13:00","114.11","EUR"
"19.04.2023 13:00 - 19.04.2023 14:00","111.33","EUR"
"19.04.2023 14:00 - 19.04.2023 15:00","113.50","EUR"
"19.04.2023 15:00 - 19.04.2023 16:00","123.02","EUR"
"19.04.2023 16:00 - 19.04.2023 17:00","129.45","EUR"
"19.04.2023 17:00 - 19.04.2023 18:00","130.25","EUR"
"19.04.2023 18:00 - 19.04.2023 19:00","136.82","EUR"
"19.04.2023 19:00 - 19.04.2023 20:00","159.94","EUR"
"19.04.2023 20:00 - 19.04.2023 21:00","161.04","EUR"
"19.04.2023 21:00 - 19.04.2023 22:00","122.82","EUR"
"19.04.2023 22:00 - 19.04.2023 23:00","109.90","EUR"
"19.04.2023 23:00 - 20.04.2023 00:00","101.66","EUR"
"20.04.2023 00:00 - 20.04.2023 01:00","100.19","EUR"
"20.04.2023 01:00 - 20.04.2023 02:00","94.35","EUR"
"20.04.2023 02:00 - 20.04.2023 03:00","96.76","EUR"
"20.04.2023 03:00 - 20.04.2023 04:00","94.98","EUR"
"20.04.2023 04:00 - 20.04.2023 05:00","97.18","EUR"
"20.04.2023 05:00 - 20.04.2023 06:00","102.78","EUR"
"20.04.2023 06:00 - 20.04.2023 07:00","127.97","EUR"
"20.04.2023 07:00 - 20.04.2023 08:00","144.48","EUR"
"20.04.2023 08:00 - 20.04.2023 09:00","144.82","EUR"
"20.04.2023 09:00 - 20.04.2023 10:00","130.90","EUR"
"20.04.2023 10:00 - 20.04.2023 11:00","108.60","EUR"
"20.04.2023 11:00 - 20.04.2023 12:00","96.94","EUR"
"20.04.2023 12:00 - 20.04.2023 13:00","94.23","EUR"
"20.04.2023 13:00 - 20.04.2023 14:00","89.61","EUR"
"20.04.2023 14:00 - 20.04.2023 15:00","88.83","EUR"
"20.04.2023 15:00 - 20.04.2023 16:00","87.13","EUR"
"20.04.2023 16:00 - 20.04.2023 17:00","92.09","EUR"
"20.04.2023 17:00 - 20.04.2023 18:00","103.76","EUR"
"20.04.2023 18:00 - 20.04.2023 19:00","128.99","EUR"
"20.04.2023 19:00 - 20.04.2023 20:00","168.52","EUR"
"20.04.2023 20:00 - 20.04.2023 21:00","189.68","EUR"
"20.04.2023 21:00 - 20.04.2023 22:00","148.26","EUR"
"20.04.2023 22:00 - 20.04.2023 23:00","129.91","EUR"
"20.04.2023 23:00 - 21.04.2023 00:00","105.13","EUR"
"21.04.2023 00:00 - 21.04.2023 01:00","98.72","EUR"
"21.04.2023 01:00 - 21.04.2023 02:00","91.85","EUR"
"21.04.2023 02:00 - 21.04.2023 03:00","95.38","EUR"
"21.04.2023 03:00 - 21.04.2023 04:00","95.77","EUR"
"21.04.2023 04:00 - 21.04.2023 05:00","94.21","EUR"
"21.04.2023 05:00 - 21.04.2023 06:00","99.29","EUR"
"21.04.2023 06:00 - 21.04.2023 07:00","122.77","EUR"
"21.04.2023 07:00 - 21.04.2023 08:00","136.43","EUR"
"21.04.2023 08:00 - 21.04.2023 09:00","136.67","EUR"
"21.04.2023 09:00 - 21.04.2023 10:00","113.94","EUR"
"21.04.2023 10:00 - 21.04.2023 11:00","98.28","EUR"
"21.04.2023 11:00 - 21.04.2023 12:00","82.00","EUR"
"21.04.2023 12:00 - 21.04.2023 13:00","74.96","EUR"
"21.04.2023 13:00 - 21.04.2023 14:00","72.54","EUR"
"21.04.2023 14:00 - 21.04.2023 15:00","71.27","EUR"
"21.04.2023 15:00 - 21.04.2023 16:00","72.00","EUR"
"21.04.2023 16:00 - 21.04.2023 17:00","77.15","EUR"
"21.04.2023 17:00 - 21.04.2023 18:00","106.66","EUR"
"21.04.2023 18:00 - 21.04.2023 19:00","128.54","EUR"
"21.04.2023 19:00 - 21.04.2023 20:00","145.42","EUR"
"21.04.2023 20:00 - 21.04.2023 21:00","156.05","EUR"
"21.04.2023 21:00 - 21.04.2023 22:00","134.08","EUR"
"21.04.2023 22:00 - 21.04.2023 23:00","135.94","EUR"
"21.04.2023 23:00 - 22.04.2023 00:00","104.25","EUR"
"22.04.2023 00:00 - 22.04.2023 01:00","105.29","EUR"
"22.04.2023 01:00 - 22.04.2023 02:00","96.81","EUR"
"22.04.2023 02:00 - 22.04.2023 03:00","95.49","EUR"
"22.04.2023 03:00 - 22.04.2023 04:00","93.01","EUR"
"22.04.2023 04:00 - 22.04.2023 05:00","91.30","EUR"
"22.04.2023 05:00 - 22.04.2023 06:00","96.00","EUR"
"22.04.2023 06:00 - 22.04.2023 07:00","99.82","EUR"
"22.04.2023 07:00 - 22.04.2023 08:00","103.77","EUR"
"22.04.2023 08:00 - 22.04.2023 09:00","101.93","EUR"
"22.04.2023 09:00 - 22.04.2023 10:00","91.41","EUR"
"22.04.2023 10:00 - 22.04.2023 11:00","76.69","EUR"
"22.04.2023 11:00 - 22.04.2023 12:00","52.13","EUR"
"22.04.2023 12:00 - 22.04.2023 13:00","32.50","EUR"
"22.04.2023 13:00 - 22.04.2023 14:00","16.37","EUR"
"22.04.2023 14:00 - 22.04.2023 15:00","10.74","EUR"
"22.04.2023 15:00 - 22.04.2023 16:00","35.04","EUR"
"22.04.2023 16:00 - 22.04.2023 17:00","77.48","EUR"
"22.04.2023 17:00 - 22.04.2023 18:00","95.00","EUR"
"22.04.2023 18:00 - 22.04.2023 19:00","112.97","EUR"
"22.04.2023 19:00 - 22.04.2023 20:00","138.37","EUR"
"22.04.2023 20:00 - 22.04.2023 21:00","146.53","EUR"
"22.04.2023 21:00 - 22.04.2023 22:00","127.00","EUR"
"22.04.2023 22:00 - 22.04.2023 23:00","106.66","EUR"
"22.04.2023 23:00 - 23.04.2023 00:00","101.34","EUR"
"23.04.2023 00:00 - 23.04.2023 01:00","105.59","EUR"
"23.04.2023 01:00 - 23.04.2023 02:00","98.54","EUR"
"23.04.2023 02:00 - 23.04.2023 03:00","96.17","EUR"
"23.04.2023 03:00 - 23.04.2023 04:00","90.73","EUR"
"23.04.2023 04:00 - 23.04.2023 05:00","87.60","EUR"
"23.04.2023 05:00 - 23.04.2023 06:00","91.80","EUR"
"23.04.2023 06:00 - 23.04.2023 07:00","93.44","EUR"
"23.04.2023 07:00 - 23.04.2023 08:00","100.83","EUR"
"23.04.2023 08:00 - 23.04.2023 09:00","97.22","EUR"
"23.04.2023 09:00 - 23.04.2023 10:00","83.67","EUR"
"23.04.2023 10:00 - 23.04.2023 11:00","80.51","EUR"
"23.04.2023 11:00 - 23.04.2023 12:00","47.07","EUR"
"23.04.2023 12:00 - 23.04.2023 13:00","31.50","EUR"
"23.04.2023 13:00 - 23.04.2023 14:00","8.83","EUR"
"23.04.2023 14:00 - 23.04.2023 15:00","4.57","EUR"
"23.04.2023 15:00 - 23.04.2023 16:00","33.95","EUR"
"23.04.2023 16:00 - 23.04.2023 17:00","62.49","EUR"
"23.04.2023 17:00 - 23.04.2023 18:00","109.43","EUR"
"23.04.2023 18:00 - 23.04.2023 19:00","123.40","EUR"
"23.04.2023 19:00 - 23.04.2023 20:00","133.32","EUR"
"23.04.2023 20:00 - 23.04.2023 21:00","132.71","EUR"
"23.04.2023 21:00 - 23.04.2023 22:00","125.02","EUR"
"23.04.2023 22:00 - 23.04.2023 23:00","116.95","EUR"
"23.04.2023 23:00 - 24.04.2023 00:00","115.35","EUR"
"24.04.2023 00:00 - 24.04.2023 01:00","87.70","EUR"
"24.04.2023 01:00 - 24.04.2023 02:00","83.58","EUR"
"24.04.2023 02:00 - 24.04.2023 03:00","82.09","EUR"
"24.04.2023 03:00 - 24.04.2023 04:00","76.40","EUR"
"24.04.2023 04:00 - 24.04.2023 05:00","75.08","EUR"
"24.04.2023 05:00 - 24.04.2023 06:00","86.55","EUR"
"24.04.2023 06:00 - 24.04.2023 07:00","114.60","EUR"
