"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"06.04.2023 05:00 - 06.04.2023 06:00","124.91","EUR"
"06.04.2023 06:00 - 06.04.2023 07:00","142.51","EUR"
"06.04.2023 07:00 - 06.04.2023 08:00","161.63","EUR"
"06.04.2023 08:00 - 06.04.2023 09:00","152.67","EUR"
"06.04.2023 09:00 - 06.04.2023 10:00","124.90","EUR"
"06.04.2023 10:00 - 06.04.2023 11:00","114.54","EUR"
"06.04.2023 11:00 - 06.04.2023 12:00","113.26","EUR"
"06.04.2023 12:00 - 06.04.2023 13:00","108.03","EUR"
"06.04.2023 13:00 - 06.04.2023 14:00","111.54","EUR"
"06.04.2023 14:00 - 06.04.2023 15:00","114.24","EUR"
"06.04.2023 15:00 - 06.04.2023 16:00","117.45","EUR"
"06.04.2023 16:00 - 06.04.2023 17:00","109.87","EUR"
"06.04.2023 17:00 - 06.04.2023 18:00","124.32","EUR"
"06.04.2023 18:00 - 06.04.2023 19:00","140.00","EUR"
"06.04.2023 19:00 - 06.04.2023 20:00","158.50","EUR"
"06.04.2023 20:00 - 06.04.2023 21:00","182.54","EUR"
"06.04.2023 21:00 - 06.04.2023 22:00","132.98","EUR"
"06.04.2023 22:00 - 06.04.2023 23:00","125.63","EUR"
"06.04.2023 23:00 - 07.04.2023 00:00","110.38","EUR"
"07.04.2023 00:00 - 07.04.2023 01:00","104.65","EUR"
"07.04.2023 01:00 - 07.04.2023 02:00","101.56","EUR"
"07.04.2023 02:00 - 07.04.2023 03:00","99.96","EUR"
"07.04.2023 03:00 - 07.04.2023 04:00","99.86","EUR"
"07.04.2023 04:00 - 07.04.2023 05:00","102.16","EUR"
"07.04.2023 05:00 - 07.04.2023 06:00","107.98","EUR"
"07.04.2023 06:00 - 07.04.2023 07:00","106.44","EUR"
"07.04.2023 07:00 - 07.04.2023 08:00","120.70","EUR"
"07.04.2023 08:00 - 07.04.2023 09:00","124.28","EUR"
"07.04.2023 09:00 - 07.04.2023 10:00","125.92","EUR"
"07.04.2023 10:00 - 07.04.2023 11:00","124.49","EUR"
"07.04.2023 11:00 - 07.04.2023 12:00","123.46","EUR"
"07.04.2023 12:00 - 07.04.2023 13:00","114.82","EUR"
"07.04.2023 13:00 - 07.04.2023 14:00","110.42","EUR"
"07.04.2023 14:00 - 07.04.2023 15:00","110.24","EUR"
"07.04.2023 15:00 - 07.04.2023 16:00","115.60","EUR"
"07.04.2023 16:00 - 07.04.2023 17:00","116.22","EUR"
"07.04.2023 17:00 - 07.04.2023 18:00","120.69","EUR"
"07.04.2023 18:00 - 07.04.2023 19:00","132.28","EUR"
"07.04.2023 19:00 - 07.04.2023 20:00","140.43","EUR"
"07.04.2023 20:00 - 07.04.2023 21:00","143.74","EUR"
"07.04.2023 21:00 - 07.04.2023 22:00","137.24","EUR"
"07.04.2023 22:00 - 07.04.2023 23:00","137.30","EUR"
"07.04.2023 23:00 - 08.04.2023 00:00","132.80","EUR"
"08.04.2023 00:00 - 08.04.2023 01:00","124.24","EUR"
"08.04.2023 01:00 - 08.04.2023 02:00","113.96","EUR"
"08.04.2023 02:00 - 08.04.2023 03:00","114.44","EUR"
"08.04.2023 03:00 - 08.04.2023 04:00","110.75","EUR"
"08.04.2023 04:00 - 08.04.2023 05:00","110.78","EUR"
"08.04.2023 05:00 - 08.04.2023 06:00","112.16","EUR"
"08.04.2023 06:00 - 08.04.2023 07:00","114.99","EUR"
"08.04.2023 07:00 - 08.04.2023 08:00","129.35","EUR"
"08.04.2023 08:00 - 08.04.2023 09:00","133.51","EUR"
"08.04.2023 09:00 - 08.04.2023 10:00","129.85","EUR"
"08.04.2023 10:00 - 08.04.2023 11:00","118.68","EUR"
"08.04.2023 11:00 - 08.04.2023 12:00","106.94","EUR"
"08.04.2023 12:00 - 08.04.2023 13:00","101.09","EUR"
"08.04.2023 13:00 - 08.04.2023 14:00","97.75","EUR"
"08.04.2023 14:00 - 08.04.2023 15:00","93.92","EUR"
"08.04.2023 15:00 - 08.04.2023 16:00","93.90","EUR"
"08.04.2023 16:00 - 08.04.2023 17:00","100.83","EUR"
"08.04.2023 17:00 - 08.04.2023 18:00","107.17","EUR"
"08.04.2023 18:00 - 08.04.2023 19:00","129.95","EUR"
"08.04.2023 19:00 - 08.04.2023 20:00","162.15","EUR"
"08.04.2023 20:00 - 08.04.2023 21:00","145.24","EUR"
"08.04.2023 21:00 - 08.04.2023 22:00","137.31","EUR"
"08.04.2023 22:00 - 08.04.2023 23:00","134.90","EUR"
"08.04.2023 23:00 - 09.04.2023 00:00","126.98","EUR"
"09.04.2023 00:00 - 09.04.2023 01:00","127.99","EUR"
"09.04.2023 01:00 - 09.04.2023 02:00","117.86","EUR"
"09.04.2023 02:00 - 09.04.2023 03:00","119.83","EUR"
"09.04.2023 03:00 - 09.04.2023 04:00","117.99","EUR"
"09.04.2023 04:00 - 09.04.2023 05:00","118.24","EUR"
"09.04.2023 05:00 - 09.04.2023 06:00","117.86","EUR"
"09.04.2023 06:00 - 09.04.2023 07:00","120.00","EUR"
"09.04.2023 07:00 - 09.04.2023 08:00","118.90","EUR"
"09.04.2023 08:00 - 09.04.2023 09:00","122.98","EUR"
"09.04.2023 09:00 - 09.04.2023 10:00","112.21","EUR"
"09.04.2023 10:00 - 09.04.2023 11:00","100.00","EUR"
"09.04.2023 11:00 - 09.04.2023 12:00","87.00","EUR"
"09.04.2023 12:00 - 09.04.2023 13:00","81.96","EUR"
"09.04.2023 13:00 - 09.04.2023 14:00","60.01","EUR"
"09.04.2023 14:00 - 09.04.2023 15:00","55.00","EUR"
"09.04.2023 15:00 - 09.04.2023 16:00","56.00","EUR"
"09.04.2023 16:00 - 09.04.2023 17:00","74.00","EUR"
"09.04.2023 17:00 - 09.04.2023 18:00","86.35","EUR"
"09.04.2023 18:00 - 09.04.2023 19:00","115.20","EUR"
"09.04.2023 19:00 - 09.04.2023 20:00","129.97","EUR"
"09.04.2023 20:00 - 09.04.2023 21:00","133.46","EUR"
"09.04.2023 21:00 - 09.04.2023 22:00","126.39","EUR"
"09.04.2023 22:00 - 09.04.2023 23:00","115.00","EUR"
"09.04.2023 23:00 - 10.04.2023 00:00","106.94","EUR"
"10.04.2023 00:00 - 10.04.2023 01:00","98.21","EUR"
"10.04.2023 01:00 - 10.04.2023 02:00","81.85","EUR"
"10.04.2023 02:00 - 10.04.2023 03:00","78.14","EUR"
"10.04.2023 03:00 - 10.04.2023 04:00","71.90","EUR"
"10.04.2023 04:00 - 10.04.2023 05:00","70.00","EUR"
"10.04.2023 05:00 - 10.04.2023 06:00","72.96","EUR"
"10.04.2023 06:00 - 10.04.2023 07:00","80.00","EUR"
"10.04.2023 07:00 - 10.04.2023 08:00","79.08","EUR"
"10.04.2023 08:00 - 10.04.2023 09:00","70.97","EUR"
"10.04.2023 09:00 - 10.04.2023 10:00","55.53","EUR"
"10.04.2023 10:00 - 10.04.2023 11:00","26.84","EUR"
"10.04.2023 11:00 - 10.04.2023 12:00","32.24","EUR"
"10.04.2023 12:00 - 10.04.2023 13:00","15.45","EUR"
"10.04.2023 13:00 - 10.04.2023 14:00","3.06","EUR"
"10.04.2023 14:00 - 10.04.2023 15:00","4.66","EUR"
"10.04.2023 15:00 - 10.04.2023 16:00","4.15","EUR"
"10.04.2023 16:00 - 10.04.2023 17:00","7.61","EUR"
"10.04.2023 17:00 - 10.04.2023 18:00","22.68","EUR"
"10.04.2023 18:00 - 10.04.2023 19:00","127.10","EUR"
"10.04.2023 19:00 - 10.04.2023 20:00","153.73","EUR"
"10.04.2023 20:00 - 10.04.2023 21:00","159.16","EUR"
"10.04.2023 21:00 - 10.04.2023 22:00","146.64","EUR"
"10.04.2023 22:00 - 10.04.2023 23:00","137.85","EUR"
"10.04.2023 23:00 - 11.04.2023 00:00","117.95","EUR"
"11.04.2023 00:00 - 11.04.2023 01:00","58.19","EUR"
"11.04.2023 01:00 - 11.04.2023 02:00","3.05","EUR"
"11.04.2023 02:00 - 11.04.2023 03:00","2.01","EUR"
"11.04.2023 03:00 - 11.04.2023 04:00","1.09","EUR"
"11.04.2023 04:00 - 11.04.2023 05:00","6.18","EUR"
"11.04.2023 05:00 - 11.04.2023 06:00","85.76","EUR"
"11.04.2023 06:00 - 11.04.2023 07:00","129.82","EUR"
"11.04.2023 07:00 - 11.04.2023 08:00","155.25","EUR"
"11.04.2023 08:00 - 11.04.2023 09:00","156.45","EUR"
"11.04.2023 09:00 - 11.04.2023 10:00","149.70","EUR"
"11.04.2023 10:00 - 11.04.2023 11:00","99.58","EUR"
"11.04.2023 11:00 - 11.04.2023 12:00","97.80","EUR"
"11.04.2023 12:00 - 11.04.2023 13:00","78.37","EUR"
"11.04.2023 13:00 - 11.04.2023 14:00","76.24","EUR"
"11.04.2023 14:00 - 11.04.2023 15:00","67.26","EUR"
"11.04.2023 15:00 - 11.04.2023 16:00","77.68","EUR"
"11.04.2023 16:00 - 11.04.2023 17:00","117.33","EUR"
"11.04.2023 17:00 - 11.04.2023 18:00","116.18","EUR"
"11.04.2023 18:00 - 11.04.2023 19:00","130.80","EUR"
"11.04.2023 19:00 - 11.04.2023 20:00","162.46","EUR"
"11.04.2023 20:00 - 11.04.2023 21:00","165.38","EUR"
"11.04.2023 21:00 - 11.04.2023 22:00","141.39","EUR"
"11.04.2023 22:00 - 11.04.2023 23:00","130.80","EUR"
"11.04.2023 23:00 - 12.04.2023 00:00","111.00","EUR"
"12.04.2023 00:00 - 12.04.2023 01:00","97.64","EUR"
"12.04.2023 01:00 - 12.04.2023 02:00","86.42","EUR"
"12.04.2023 02:00 - 12.04.2023 03:00","81.07","EUR"
"12.04.2023 03:00 - 12.04.2023 04:00","79.40","EUR"
"12.04.2023 04:00 - 12.04.2023 05:00","80.90","EUR"
"12.04.2023 05:00 - 12.04.2023 06:00","103.12","EUR"
"12.04.2023 06:00 - 12.04.2023 07:00","139.99","EUR"
"12.04.2023 07:00 - 12.04.2023 08:00","151.06","EUR"
"12.04.2023 08:00 - 12.04.2023 09:00","136.41","EUR"
"12.04.2023 09:00 - 12.04.2023 10:00","131.99","EUR"
"12.04.2023 10:00 - 12.04.2023 11:00","120.00","EUR"
"12.04.2023 11:00 - 12.04.2023 12:00","111.56","EUR"
"12.04.2023 12:00 - 12.04.2023 13:00","100.65","EUR"
"12.04.2023 13:00 - 12.04.2023 14:00","97.36","EUR"
"12.04.2023 14:00 - 12.04.2023 15:00","97.62","EUR"
"12.04.2023 15:00 - 12.04.2023 16:00","97.07","EUR"
"12.04.2023 16:00 - 12.04.2023 17:00","100.34","EUR"
"12.04.2023 17:00 - 12.04.2023 18:00","110.04","EUR"
"12.04.2023 18:00 - 12.04.2023 19:00","133.09","EUR"
"12.04.2023 19:00 - 12.04.2023 20:00","156.51","EUR"
"12.04.2023 20:00 - 12.04.2023 21:00","149.74","EUR"
"12.04.2023 21:00 - 12.04.2023 22:00","126.81","EUR"
"12.04.2023 22:00 - 12.04.2023 23:00","109.30","EUR"
"12.04.2023 23:00 - 13.04.2023 00:00","97.95","EUR"
"13.04.2023 00:00 - 13.04.2023 01:00","97.23","EUR"
"13.04.2023 01:00 - 13.04.2023 02:00","85.09","EUR"
"13.04.2023 02:00 - 13.04.2023 03:00","84.24","EUR"
"13.04.2023 03:00 - 13.04.2023 04:00","72.86","EUR"
"13.04.2023 04:00 - 13.04.2023 05:00","86.03","EUR"
"13.04.2023 05:00 - 13.04.2023 06:00","109.05","EUR"
"13.04.2023 06:00 - 13.04.2023 07:00","148.23","EUR"
"13.04.2023 07:00 - 13.04.2023 08:00","156.18","EUR"
"13.04.2023 08:00 - 13.04.2023 09:00","152.34","EUR"
"13.04.2023 09:00 - 13.04.2023 10:00","140.76","EUR"
"13.04.2023 10:00 - 13.04.2023 11:00","133.34","EUR"
"13.04.2023 11:00 - 13.04.2023 12:00","102.01","EUR"
"13.04.2023 12:00 - 13.04.2023 13:00","99.03","EUR"
"13.04.2023 13:00 - 13.04.2023 14:00","103.97","EUR"
"13.04.2023 14:00 - 13.04.2023 15:00","113.93","EUR"
"13.04.2023 15:00 - 13.04.2023 16:00","119.59","EUR"
"13.04.2023 16:00 - 13.04.2023 17:00","119.14","EUR"
"13.04.2023 17:00 - 13.04.2023 18:00","133.91","EUR"
"13.04.2023 18:00 - 13.04.2023 19:00","145.95","EUR"
"13.04.2023 19:00 - 13.04.2023 20:00","170.99","EUR"
"13.04.2023 20:00 - 13.04.2023 21:00","180.42","EUR"
"13.04.2023 21:00 - 13.04.2023 22:00","159.86","EUR"
"13.04.2023 22:00 - 13.04.2023 23:00","139.09","EUR"
"13.04.2023 23:00 - 14.04.2023 00:00","131.84","EUR"
"14.04.2023 00:00 - 14.04.2023 01:00","118.09","EUR"
"14.04.2023 01:00 - 14.04.2023 02:00","112.80","EUR"
"14.04.2023 02:00 - 14.04.2023 03:00","116.54","EUR"
"14.04.2023 03:00 - 14.04.2023 04:00","112.80","EUR"
"14.04.2023 04:00 - 14.04.2023 05:00","113.14","EUR"
"14.04.2023 05:00 - 14.04.2023 06:00","127.40","EUR"
"14.04.2023 06:00 - 14.04.2023 07:00","144.74","EUR"
"14.04.2023 07:00 - 14.04.2023 08:00","172.38","EUR"
"14.04.2023 08:00 - 14.04.2023 09:00","168.97","EUR"
"14.04.2023 09:00 - 14.04.2023 10:00","151.38","EUR"
"14.04.2023 10:00 - 14.04.2023 11:00","136.19","EUR"
"14.04.2023 11:00 - 14.04.2023 12:00","124.10","EUR"
"14.04.2023 12:00 - 14.04.2023 13:00","111.38","EUR"
"14.04.2023 13:00 - 14.04.2023 14:00","108.79","EUR"
"14.04.2023 14:00 - 14.04.2023 15:00","109.49","EUR"
"14.04.2023 15:00 - 14.04.2023 16:00","111.39","EUR"
"14.04.2023 16:00 - 14.04.2023 17:00","108.39","EUR"
"14.04.2023 17:00 - 14.04.2023 18:00","116.62","EUR"
"14.04.2023 18:00 - 14.04.2023 19:00","138.16","EUR"
"14.04.2023 19:00 - 14.04.2023 20:00","150.46","EUR"
"14.04.2023 20:00 - 14.04.2023 21:00","151.41","EUR"
"14.04.2023 21:00 - 14.04.2023 22:00","135.92","EUR"
"14.04.2023 22:00 - 14.04.2023 23:00","129.90","EUR"
"14.04.2023 23:00 - 15.04.2023 00:00","120.29","EUR"
"15.04.2023 00:00 - 15.04.2023 01:00","123.90","EUR"
"15.04.2023 01:00 - 15.04.2023 02:00","112.00","EUR"
"15.04.2023 02:00 - 15.04.2023 03:00","114.38","EUR"
"15.04.2023 03:00 - 15.04.2023 04:00","108.00","EUR"
"15.04.2023 04:00 - 15.04.2023 05:00","105.14","EUR"
"15.04.2023 05:00 - 15.04.2023 06:00","103.55","EUR"
"15.04.2023 06:00 - 15.04.2023 07:00","105.56","EUR"
"15.04.2023 07:00 - 15.04.2023 08:00","104.85","EUR"
"15.04.2023 08:00 - 15.04.2023 09:00","106.21","EUR"
"15.04.2023 09:00 - 15.04.2023 10:00","101.92","EUR"
"15.04.2023 10:00 - 15.04.2023 11:00","98.40","EUR"
"15.04.2023 11:00 - 15.04.2023 12:00","94.04","EUR"
"15.04.2023 12:00 - 15.04.2023 13:00","88.55","EUR"
"15.04.2023 13:00 - 15.04.2023 14:00","85.12","EUR"
"15.04.2023 14:00 - 15.04.2023 15:00","84.03","EUR"
"15.04.2023 15:00 - 15.04.2023 16:00","82.04","EUR"
"15.04.2023 16:00 - 15.04.2023 17:00","96.43","EUR"
"15.04.2023 17:00 - 15.04.2023 18:00","98.81","EUR"
"15.04.2023 18:00 - 15.04.2023 19:00","112.66","EUR"
"15.04.2023 19:00 - 15.04.2023 20:00","132.79","EUR"
"15.04.2023 20:00 - 15.04.2023 21:00","134.51","EUR"
"15.04.2023 21:00 - 15.04.2023 22:00","127.80","EUR"
"15.04.2023 22:00 - 15.04.2023 23:00","127.71","EUR"
"15.04.2023 23:00 - 16.04.2023 00:00","119.30","EUR"
"16.04.2023 00:00 - 16.04.2023 01:00","111.55","EUR"
"16.04.2023 01:00 - 16.04.2023 02:00","103.49","EUR"
"16.04.2023 02:00 - 16.04.2023 03:00","102.68","EUR"
"16.04.2023 03:00 - 16.04.2023 04:00","101.09","EUR"
"16.04.2023 04:00 - 16.04.2023 05:00","102.63","EUR"
"16.04.2023 05:00 - 16.04.2023 06:00","103.50","EUR"
"16.04.2023 06:00 - 16.04.2023 07:00","103.50","EUR"
"16.04.2023 07:00 - 16.04.2023 08:00","103.37","EUR"
"16.04.2023 08:00 - 16.04.2023 09:00","110.43","EUR"
"16.04.2023 09:00 - 16.04.2023 10:00","114.68","EUR"
"16.04.2023 10:00 - 16.04.2023 11:00","111.04","EUR"
"16.04.2023 11:00 - 16.04.2023 12:00","107.83","EUR"
"16.04.2023 12:00 - 16.04.2023 13:00","104.05","EUR"
"16.04.2023 13:00 - 16.04.2023 14:00","98.16","EUR"
"16.04.2023 14:00 - 16.04.2023 15:00","93.96","EUR"
"16.04.2023 15:00 - 16.04.2023 16:00","93.51","EUR"
"16.04.2023 16:00 - 16.04.2023 17:00","95.29","EUR"
"16.04.2023 17:00 - 16.04.2023 18:00","100.17","EUR"
"16.04.2023 18:00 - 16.04.2023 19:00","115.21","EUR"
"16.04.2023 19:00 - 16.04.2023 20:00","132.88","EUR"
"16.04.2023 20:00 - 16.04.2023 21:00","140.00","EUR"
"16.04.2023 21:00 - 16.04.2023 22:00","135.00","EUR"
"16.04.2023 22:00 - 16.04.2023 23:00","129.97","EUR"
"16.04.2023 23:00 - 17.04.2023 00:00","125.35","EUR"
"17.04.2023 00:00 - 17.04.2023 01:00","114.75","EUR"
"17.04.2023 01:00 - 17.04.2023 02:00","111.14","EUR"
"17.04.2023 02:00 - 17.04.2023 03:00","108.96","EUR"
"17.04.2023 03:00 - 17.04.2023 04:00","92.66","EUR"
"17.04.2023 04:00 - 17.04.2023 05:00","110.00","EUR"
"17.04.2023 05:00 - 17.04.2023 06:00","111.82","EUR"
"17.04.2023 06:00 - 17.04.2023 07:00","134.10","EUR"
"17.04.2023 07:00 - 17.04.2023 08:00","164.95","EUR"
"17.04.2023 08:00 - 17.04.2023 09:00","158.84","EUR"
"17.04.2023 09:00 - 17.04.2023 10:00","124.29","EUR"
"17.04.2023 10:00 - 17.04.2023 11:00","122.63","EUR"
"17.04.2023 11:00 - 17.04.2023 12:00","99.14","EUR"
"17.04.2023 12:00 - 17.04.2023 13:00","101.45","EUR"
"17.04.2023 13:00 - 17.04.2023 14:00","101.35","EUR"
"17.04.2023 14:00 - 17.04.2023 15:00","98.00","EUR"
"17.04.2023 15:00 - 17.04.2023 16:00","98.12","EUR"
"17.04.2023 16:00 - 17.04.2023 17:00","96.97","EUR"
"17.04.2023 17:00 - 17.04.2023 18:00","100.99","EUR"
"17.04.2023 18:00 - 17.04.2023 19:00","122.33","EUR"
"17.04.2023 19:00 - 17.04.2023 20:00","143.61","EUR"
"17.04.2023 20:00 - 17.04.2023 21:00","142.78","EUR"
"17.04.2023 21:00 - 17.04.2023 22:00","134.25","EUR"
"17.04.2023 22:00 - 17.04.2023 23:00","122.82","EUR"
"17.04.2023 23:00 - 18.04.2023 00:00","109.16","EUR"
"18.04.2023 00:00 - 18.04.2023 01:00","105.31","EUR"
"18.04.2023 01:00 - 18.04.2023 02:00","102.07","EUR"
"18.04.2023 02:00 - 18.04.2023 03:00","101.10","EUR"
"18.04.2023 03:00 - 18.04.2023 04:00","101.29","EUR"
"18.04.2023 04:00 - 18.04.2023 05:00","100.55","EUR"
"18.04.2023 05:00 - 18.04.2023 06:00","101.27","EUR"
"18.04.2023 06:00 - 18.04.2023 07:00","127.00","EUR"
"18.04.2023 07:00 - 18.04.2023 08:00","140.27","EUR"
"18.04.2023 08:00 - 18.04.2023 09:00","154.88","EUR"
"18.04.2023 09:00 - 18.04.2023 10:00","133.99","EUR"
"18.04.2023 10:00 - 18.04.2023 11:00","106.21","EUR"
"18.04.2023 11:00 - 18.04.2023 12:00","111.65","EUR"
"18.04.2023 12:00 - 18.04.2023 13:00","114.06","EUR"
"18.04.2023 13:00 - 18.04.2023 14:00","110.87","EUR"
"18.04.2023 14:00 - 18.04.2023 15:00","102.10","EUR"
"18.04.2023 15:00 - 18.04.2023 16:00","116.82","EUR"
"18.04.2023 16:00 - 18.04.2023 17:00","116.62","EUR"
"18.04.2023 17:00 - 18.04.2023 18:00","97.62","EUR"
"18.04.2023 18:00 - 18.04.2023 19:00","108.21","EUR"
"18.04.2023 19:00 - 18.04.2023 20:00","130.46","EUR"
"18.04.2023 20:00 - 18.04.2023 21:00","135.31","EUR"
"18.04.2023 21:00 - 18.04.2023 22:00","122.79","EUR"
"18.04.2023 22:00 - 18.04.2023 23:00","111.15","EUR"
"18.04.2023 23:00 - 19.04.2023 00:00","101.42","EUR"
"19.04.2023 00:00 - 19.04.2023 01:00","103.52","EUR"
"19.04.2023 01:00 - 19.04.2023 02:00","97.54","EUR"
"19.04.2023 02:00 - 19.04.2023 03:00","99.92","EUR"
"19.04.2023 03:00 - 19.04.2023 04:00","98.95","EUR"
"19.04.2023 04:00 - 19.04.2023 05:00","101.33","EUR"
"19.04.2023 05:00 - 19.04.2023 06:00","105.87","EUR"
"19.04.2023 06:00 - 19.04.2023 07:00","130.00","EUR"
"19.04.2023 07:00 - 19.04.2023 08:00","140.49","EUR"
"19.04.2023 08:00 - 19.04.2023 09:00","141.33","EUR"
"19.04.2023 09:00 - 19.04.2023 10:00","129.22","EUR"
"19.04.2023 10:00 - 19.04.2023 11:00","124.83","EUR"
"19.04.2023 11:00 - 19.04.2023 12:00","113.08","EUR"
"19.04.2023 12:00 - 19.04.2023 13:00","112.40","EUR"
"19.04.2023 13:00 - 19.04.2023 14:00","111.33","EUR"
"19.04.2023 14:00 - 19.04.2023 15:00","113.23","EUR"
"19.04.2023 15:00 - 19.04.2023 16:00","123.02","EUR"
"19.04.2023 16:00 - 19.04.2023 17:00","129.45","EUR"
"19.04.2023 17:00 - 19.04.2023 18:00","130.30","EUR"
"19.04.2023 18:00 - 19.04.2023 19:00","142.87","EUR"
"19.04.2023 19:00 - 19.04.2023 20:00","200.05","EUR"
"19.04.2023 20:00 - 19.04.2023 21:00","200.03","EUR"
"19.04.2023 21:00 - 19.04.2023 22:00","122.82","EUR"
"19.04.2023 22:00 - 19.04.2023 23:00","109.90","EUR"
"19.04.2023 23:00 - 20.04.2023 00:00","101.66","EUR"
"20.04.2023 00:00 - 20.04.2023 01:00","100.19","EUR"
"20.04.2023 01:00 - 20.04.2023 02:00","94.35","EUR"
"20.04.2023 02:00 - 20.04.2023 03:00","96.76","EUR"
"20.04.2023 03:00 - 20.04.2023 04:00","94.98","EUR"
"20.04.2023 04:00 - 20.04.2023 05:00","97.18","EUR"
"20.04.2023 05:00 - 20.04.2023 06:00","102.78","EUR"
"20.04.2023 06:00 - 20.04.2023 07:00","127.97","EUR"
"20.04.2023 07:00 - 20.04.2023 08:00","144.48","EUR"
"20.04.2023 08:00 - 20.04.2023 09:00","144.68","EUR"
"20.04.2023 09:00 - 20.04.2023 10:00","129.94","EUR"
"20.04.2023 10:00 - 20.04.2023 11:00","107.45","EUR"
"20.04.2023 11:00 - 20.04.2023 12:00","96.94","EUR"
"20.04.2023 12:00 - 20.04.2023 13:00","94.23","EUR"
"20.04.2023 13:00 - 20.04.2023 14:00","89.61","EUR"
"20.04.2023 14:00 - 20.04.2023 15:00","88.69","EUR"
"20.04.2023 15:00 - 20.04.2023 16:00","87.17","EUR"
"20.04.2023 16:00 - 20.04.2023 17:00","92.09","EUR"
"20.04.2023 17:00 - 20.04.2023 18:00","103.76","EUR"
"20.04.2023 18:00 - 20.04.2023 19:00","128.99","EUR"
"20.04.2023 19:00 - 20.04.2023 20:00","203.22","EUR"
"20.04.2023 20:00 - 20.04.2023 21:00","246.15","EUR"
"20.04.2023 21:00 - 20.04.2023 22:00","159.62","EUR"
"20.04.2023 22:00 - 20.04.2023 23:00","129.78","EUR"
"20.04.2023 23:00 - 21.04.2023 00:00","102.18","EUR"
"21.04.2023 00:00 - 21.04.2023 01:00","95.85","EUR"
"21.04.2023 01:00 - 21.04.2023 02:00","90.00","EUR"
"21.04.2023 02:00 - 21.04.2023 03:00","92.10","EUR"
"21.04.2023 03:00 - 21.04.2023 04:00","93.70","EUR"
"21.04.2023 04:00 - 21.04.2023 05:00","93.20","EUR"
"21.04.2023 05:00 - 21.04.2023 06:00","97.32","EUR"
"21.04.2023 06:00 - 21.04.2023 07:00","122.44","EUR"
"21.04.2023 07:00 - 21.04.2023 08:00","135.80","EUR"
"21.04.2023 08:00 - 21.04.2023 09:00","135.35","EUR"
"21.04.2023 09:00 - 21.04.2023 10:00","109.53","EUR"
"21.04.2023 10:00 - 21.04.2023 11:00","93.41","EUR"
"21.04.2023 11:00 - 21.04.2023 12:00","79.19","EUR"
"21.04.2023 12:00 - 21.04.2023 13:00","71.77","EUR"
"21.04.2023 13:00 - 21.04.2023 14:00","70.05","EUR"
"21.04.2023 14:00 - 21.04.2023 15:00","68.98","EUR"
"21.04.2023 15:00 - 21.04.2023 16:00","70.98","EUR"
"21.04.2023 16:00 - 21.04.2023 17:00","77.54","EUR"
"21.04.2023 17:00 - 21.04.2023 18:00","108.96","EUR"
"21.04.2023 18:00 - 21.04.2023 19:00","128.89","EUR"
"21.04.2023 19:00 - 21.04.2023 20:00","145.67","EUR"
"21.04.2023 20:00 - 21.04.2023 21:00","156.11","EUR"
"21.04.2023 21:00 - 21.04.2023 22:00","134.62","EUR"
"21.04.2023 22:00 - 21.04.2023 23:00","140.37","EUR"
"21.04.2023 23:00 - 22.04.2023 00:00","101.66","EUR"
"22.04.2023 00:00 - 22.04.2023 01:00","103.78","EUR"
"22.04.2023 01:00 - 22.04.2023 02:00","96.46","EUR"
"22.04.2023 02:00 - 22.04.2023 03:00","94.79","EUR"
"22.04.2023 03:00 - 22.04.2023 04:00","93.00","EUR"
"22.04.2023 04:00 - 22.04.2023 05:00","91.30","EUR"
"22.04.2023 05:00 - 22.04.2023 06:00","96.00","EUR"
"22.04.2023 06:00 - 22.04.2023 07:00","99.82","EUR"
"22.04.2023 07:00 - 22.04.2023 08:00","103.50","EUR"
"22.04.2023 08:00 - 22.04.2023 09:00","101.31","EUR"
"22.04.2023 09:00 - 22.04.2023 10:00","90.25","EUR"
"22.04.2023 10:00 - 22.04.2023 11:00","76.63","EUR"
"22.04.2023 11:00 - 22.04.2023 12:00","50.62","EUR"
"22.04.2023 12:00 - 22.04.2023 13:00","31.15","EUR"
"22.04.2023 13:00 - 22.04.2023 14:00","14.72","EUR"
"22.04.2023 14:00 - 22.04.2023 15:00","9.59","EUR"
"22.04.2023 15:00 - 22.04.2023 16:00","34.05","EUR"
"22.04.2023 16:00 - 22.04.2023 17:00","77.30","EUR"
"22.04.2023 17:00 - 22.04.2023 18:00","95.00","EUR"
"22.04.2023 18:00 - 22.04.2023 19:00","112.97","EUR"
"22.04.2023 19:00 - 22.04.2023 20:00","147.34","EUR"
"22.04.2023 20:00 - 22.04.2023 21:00","168.65","EUR"
"22.04.2023 21:00 - 22.04.2023 22:00","127.00","EUR"
"22.04.2023 22:00 - 22.04.2023 23:00","106.70","EUR"
"22.04.2023 23:00 - 23.04.2023 00:00","101.34","EUR"
"23.04.2023 00:00 - 23.04.2023 01:00","105.30","EUR"
"23.04.2023 01:00 - 23.04.2023 02:00","96.96","EUR"
"23.04.2023 02:00 - 23.04.2023 03:00","94.56","EUR"
"23.04.2023 03:00 - 23.04.2023 04:00","88.93","EUR"
"23.04.2023 04:00 - 23.04.2023 05:00","86.30","EUR"
"23.04.2023 05:00 - 23.04.2023 06:00","87.73","EUR"
"23.04.2023 06:00 - 23.04.2023 07:00","88.77","EUR"
