"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"27.03.2023 16:00 - 27.03.2023 17:00","49.25","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","66.43","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","100.00","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","127.48","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","187.60","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","163.68","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","142.46","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","132.05","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","131.77","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","120.00","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","114.80","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","110.93","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","105.16","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","114.48","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","130.00","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","147.49","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","155.11","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","125.00","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","116.70","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","100.00","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","89.00","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","80.00","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","72.87","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","70.43","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","70.43","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","73.92","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","88.00","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","128.92","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","160.00","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","140.01","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","127.30","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","113.54","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","98.53","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","91.99","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","92.00","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","99.44","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","98.34","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","99.20","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","100.49","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","109.60","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","121.87","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","98.53","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","50.15","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","45.50","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","29.59","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","29.59","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","11.35","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","4.16","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","4.16","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","4.16","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","14.00","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","48.50","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","102.28","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","105.80","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","101.50","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","93.00","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","35.00","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","33.01","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","33.00","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","33.90","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","33.90","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","34.50","EUR"
"30.03.2023 06:00 - 30.03.2023 07:00","45.00","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","75.00","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","91.00","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","55.00","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","33.01","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","29.59","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","12.93","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","4.16","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","4.00","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","0.10","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","0.10","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","0.10","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","4.16","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","32.00","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","46.00","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","46.00","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","33.90","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","31.27","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","27.83","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","19.90","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","16.27","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","14.00","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","12.00","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","15.00","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","17.68","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","27.83","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","32.00","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","23.90","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","16.27","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","5.47","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","4.16","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","4.16","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","1.60","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","0.20","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","0.19","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","1.73","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","4.16","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","19.50","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","32.75","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","35.61","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","32.50","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","31.92","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","82.19","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","63.90","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","50.00","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","42.50","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","39.45","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","38.32","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","42.50","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","54.67","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","63.78","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","55.00","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","33.33","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","18.16","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","15.49","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","15.00","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","10.35","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","4.16","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","4.16","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","4.16","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","4.16","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","17.99","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","36.55","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","49.01","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","37.38","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","33.65","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","19.00","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","18.60","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","18.34","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","18.16","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","18.16","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","18.16","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","18.46","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","18.60","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","18.46","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","14.00","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","4.16","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","0.10","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","0.10","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","0.10","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","0.00","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","0.00","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","0.00","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","0.00","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","0.19","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","18.16","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","40.00","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","50.00","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","45.10","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","40.00","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","52.62","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","48.43","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","46.21","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","46.53","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","46.21","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","47.44","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","54.39","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","99.71","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","119.00","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","60.00","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","46.21","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","20.00","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","19.50","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","20.00","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","19.50","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","19.20","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","19.30","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","30.00","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","48.11","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","94.98","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","165.33","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","160.72","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","110.01","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","89.60","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","92.18","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","68.25","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","85.00","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","79.21","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","65.27","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","65.50","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","76.24","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","89.65","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","90.99","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","59.00","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","31.71","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","26.99","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","15.49","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","15.49","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","15.49","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","10.00","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","8.00","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","10.00","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","15.49","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","38.20","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","106.14","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","104.00","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","90.99","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","89.65","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","70.25","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","108.76","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","114.65","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","115.33","EUR"
"05.04.2023 04:00 - 05.04.2023 05:00","116.53","EUR"
"05.04.2023 05:00 - 05.04.2023 06:00","120.69","EUR"
"05.04.2023 06:00 - 05.04.2023 07:00","122.72","EUR"
"05.04.2023 07:00 - 05.04.2023 08:00","137.23","EUR"
"05.04.2023 08:00 - 05.04.2023 09:00","138.83","EUR"
"05.04.2023 09:00 - 05.04.2023 10:00","123.62","EUR"
"05.04.2023 10:00 - 05.04.2023 11:00","104.23","EUR"
"05.04.2023 11:00 - 05.04.2023 12:00","84.89","EUR"
"05.04.2023 12:00 - 05.04.2023 13:00","70.00","EUR"
"05.04.2023 13:00 - 05.04.2023 14:00","61.12","EUR"
"05.04.2023 14:00 - 05.04.2023 15:00","55.00","EUR"
"05.04.2023 15:00 - 05.04.2023 16:00","42.02","EUR"
"05.04.2023 16:00 - 05.04.2023 17:00","42.03","EUR"
"05.04.2023 17:00 - 05.04.2023 18:00","55.00","EUR"
"05.04.2023 18:00 - 05.04.2023 19:00","75.00","EUR"
"05.04.2023 19:00 - 05.04.2023 20:00","127.28","EUR"
"05.04.2023 20:00 - 05.04.2023 21:00","166.06","EUR"
"05.04.2023 21:00 - 05.04.2023 22:00","164.98","EUR"
"05.04.2023 22:00 - 05.04.2023 23:00","151.39","EUR"
"05.04.2023 23:00 - 06.04.2023 00:00","130.43","EUR"
"06.04.2023 00:00 - 06.04.2023 01:00","135.54","EUR"
"06.04.2023 01:00 - 06.04.2023 02:00","124.12","EUR"
"06.04.2023 02:00 - 06.04.2023 03:00","120.00","EUR"
"06.04.2023 03:00 - 06.04.2023 04:00","115.33","EUR"
"06.04.2023 04:00 - 06.04.2023 05:00","114.85","EUR"
"06.04.2023 05:00 - 06.04.2023 06:00","124.91","EUR"
"06.04.2023 06:00 - 06.04.2023 07:00","113.01","EUR"
"06.04.2023 07:00 - 06.04.2023 08:00","99.12","EUR"
"06.04.2023 08:00 - 06.04.2023 09:00","94.80","EUR"
"06.04.2023 09:00 - 06.04.2023 10:00","115.33","EUR"
"06.04.2023 10:00 - 06.04.2023 11:00","60.00","EUR"
"06.04.2023 11:00 - 06.04.2023 12:00","50.78","EUR"
"06.04.2023 12:00 - 06.04.2023 13:00","42.02","EUR"
"06.04.2023 13:00 - 06.04.2023 14:00","41.63","EUR"
"06.04.2023 14:00 - 06.04.2023 15:00","41.33","EUR"
"06.04.2023 15:00 - 06.04.2023 16:00","27.78","EUR"
"06.04.2023 16:00 - 06.04.2023 17:00","25.00","EUR"
"06.04.2023 17:00 - 06.04.2023 18:00","25.00","EUR"
"06.04.2023 18:00 - 06.04.2023 19:00","42.23","EUR"
"06.04.2023 19:00 - 06.04.2023 20:00","127.45","EUR"
"06.04.2023 20:00 - 06.04.2023 21:00","127.45","EUR"
"06.04.2023 21:00 - 06.04.2023 22:00","133.67","EUR"
"06.04.2023 22:00 - 06.04.2023 23:00","127.45","EUR"
"06.04.2023 23:00 - 07.04.2023 00:00","122.88","EUR"
"07.04.2023 00:00 - 07.04.2023 01:00","116.61","EUR"
"07.04.2023 01:00 - 07.04.2023 02:00","110.43","EUR"
"07.04.2023 02:00 - 07.04.2023 03:00","113.79","EUR"
"07.04.2023 03:00 - 07.04.2023 04:00","115.33","EUR"
"07.04.2023 04:00 - 07.04.2023 05:00","112.02","EUR"
"07.04.2023 05:00 - 07.04.2023 06:00","111.23","EUR"
"07.04.2023 06:00 - 07.04.2023 07:00","132.87","EUR"
"07.04.2023 07:00 - 07.04.2023 08:00","141.45","EUR"
"07.04.2023 08:00 - 07.04.2023 09:00","139.23","EUR"
"07.04.2023 09:00 - 07.04.2023 10:00","83.00","EUR"
"07.04.2023 10:00 - 07.04.2023 11:00","54.68","EUR"
"07.04.2023 11:00 - 07.04.2023 12:00","25.00","EUR"
"07.04.2023 12:00 - 07.04.2023 13:00","20.00","EUR"
"07.04.2023 13:00 - 07.04.2023 14:00","15.00","EUR"
"07.04.2023 14:00 - 07.04.2023 15:00","4.16","EUR"
"07.04.2023 15:00 - 07.04.2023 16:00","1.50","EUR"
"07.04.2023 16:00 - 07.04.2023 17:00","1.50","EUR"
"07.04.2023 17:00 - 07.04.2023 18:00","4.00","EUR"
"07.04.2023 18:00 - 07.04.2023 19:00","25.00","EUR"
"07.04.2023 19:00 - 07.04.2023 20:00","108.00","EUR"
"07.04.2023 20:00 - 07.04.2023 21:00","143.35","EUR"
"07.04.2023 21:00 - 07.04.2023 22:00","143.35","EUR"
"07.04.2023 22:00 - 07.04.2023 23:00","139.50","EUR"
"07.04.2023 23:00 - 08.04.2023 00:00","135.96","EUR"
"08.04.2023 00:00 - 08.04.2023 01:00","126.24","EUR"
"08.04.2023 01:00 - 08.04.2023 02:00","115.07","EUR"
"08.04.2023 02:00 - 08.04.2023 03:00","115.33","EUR"
"08.04.2023 03:00 - 08.04.2023 04:00","110.75","EUR"
"08.04.2023 04:00 - 08.04.2023 05:00","110.78","EUR"
"08.04.2023 05:00 - 08.04.2023 06:00","112.16","EUR"
"08.04.2023 06:00 - 08.04.2023 07:00","116.14","EUR"
"08.04.2023 07:00 - 08.04.2023 08:00","129.35","EUR"
"08.04.2023 08:00 - 08.04.2023 09:00","135.01","EUR"
"08.04.2023 09:00 - 08.04.2023 10:00","112.33","EUR"
"08.04.2023 10:00 - 08.04.2023 11:00","40.23","EUR"
"08.04.2023 11:00 - 08.04.2023 12:00","33.30","EUR"
"08.04.2023 12:00 - 08.04.2023 13:00","32.58","EUR"
"08.04.2023 13:00 - 08.04.2023 14:00","32.48","EUR"
"08.04.2023 14:00 - 08.04.2023 15:00","25.00","EUR"
"08.04.2023 15:00 - 08.04.2023 16:00","20.00","EUR"
"08.04.2023 16:00 - 08.04.2023 17:00","10.00","EUR"
"08.04.2023 17:00 - 08.04.2023 18:00","20.00","EUR"
"08.04.2023 18:00 - 08.04.2023 19:00","35.14","EUR"
"08.04.2023 19:00 - 08.04.2023 20:00","107.53","EUR"
"08.04.2023 20:00 - 08.04.2023 21:00","140.21","EUR"
"08.04.2023 21:00 - 08.04.2023 22:00","137.31","EUR"
"08.04.2023 22:00 - 08.04.2023 23:00","134.90","EUR"
"08.04.2023 23:00 - 09.04.2023 00:00","126.98","EUR"
"09.04.2023 00:00 - 09.04.2023 01:00","127.99","EUR"
"09.04.2023 01:00 - 09.04.2023 02:00","117.86","EUR"
"09.04.2023 02:00 - 09.04.2023 03:00","119.83","EUR"
"09.04.2023 03:00 - 09.04.2023 04:00","117.99","EUR"
"09.04.2023 04:00 - 09.04.2023 05:00","118.24","EUR"
"09.04.2023 05:00 - 09.04.2023 06:00","117.86","EUR"
"09.04.2023 06:00 - 09.04.2023 07:00","120.00","EUR"
"09.04.2023 07:00 - 09.04.2023 08:00","118.90","EUR"
"09.04.2023 08:00 - 09.04.2023 09:00","122.98","EUR"
"09.04.2023 09:00 - 09.04.2023 10:00","90.00","EUR"
"09.04.2023 10:00 - 09.04.2023 11:00","40.02","EUR"
"09.04.2023 11:00 - 09.04.2023 12:00","32.58","EUR"
"09.04.2023 12:00 - 09.04.2023 13:00","25.00","EUR"
"09.04.2023 13:00 - 09.04.2023 14:00","5.50","EUR"
"09.04.2023 14:00 - 09.04.2023 15:00","1.50","EUR"
"09.04.2023 15:00 - 09.04.2023 16:00","1.50","EUR"
"09.04.2023 16:00 - 09.04.2023 17:00","0.10","EUR"
"09.04.2023 17:00 - 09.04.2023 18:00","1.50","EUR"
"09.04.2023 18:00 - 09.04.2023 19:00","4.17","EUR"
"09.04.2023 19:00 - 09.04.2023 20:00","63.96","EUR"
"09.04.2023 20:00 - 09.04.2023 21:00","117.86","EUR"
"09.04.2023 21:00 - 09.04.2023 22:00","126.39","EUR"
"09.04.2023 22:00 - 09.04.2023 23:00","115.00","EUR"
"09.04.2023 23:00 - 10.04.2023 00:00","106.94","EUR"
"10.04.2023 00:00 - 10.04.2023 01:00","98.21","EUR"
"10.04.2023 01:00 - 10.04.2023 02:00","81.85","EUR"
"10.04.2023 02:00 - 10.04.2023 03:00","78.14","EUR"
"10.04.2023 03:00 - 10.04.2023 04:00","71.90","EUR"
"10.04.2023 04:00 - 10.04.2023 05:00","70.00","EUR"
"10.04.2023 05:00 - 10.04.2023 06:00","72.96","EUR"
"10.04.2023 06:00 - 10.04.2023 07:00","80.00","EUR"
"10.04.2023 07:00 - 10.04.2023 08:00","78.14","EUR"
"10.04.2023 08:00 - 10.04.2023 09:00","70.00","EUR"
"10.04.2023 09:00 - 10.04.2023 10:00","55.13","EUR"
"10.04.2023 10:00 - 10.04.2023 11:00","27.75","EUR"
"10.04.2023 11:00 - 10.04.2023 12:00","20.53","EUR"
"10.04.2023 12:00 - 10.04.2023 13:00","15.52","EUR"
"10.04.2023 13:00 - 10.04.2023 14:00","1.50","EUR"
"10.04.2023 14:00 - 10.04.2023 15:00","1.50","EUR"
"10.04.2023 15:00 - 10.04.2023 16:00","0.10","EUR"
"10.04.2023 16:00 - 10.04.2023 17:00","0.81","EUR"
"10.04.2023 17:00 - 10.04.2023 18:00","20.02","EUR"
"10.04.2023 18:00 - 10.04.2023 19:00","29.94","EUR"
"10.04.2023 19:00 - 10.04.2023 20:00","60.56","EUR"
"10.04.2023 20:00 - 10.04.2023 21:00","85.00","EUR"
"10.04.2023 21:00 - 10.04.2023 22:00","84.40","EUR"
"10.04.2023 22:00 - 10.04.2023 23:00","89.70","EUR"
"10.04.2023 23:00 - 11.04.2023 00:00","67.21","EUR"
"11.04.2023 00:00 - 11.04.2023 01:00","68.50","EUR"
"11.04.2023 01:00 - 11.04.2023 02:00","68.14","EUR"
"11.04.2023 02:00 - 11.04.2023 03:00","60.00","EUR"
"11.04.2023 03:00 - 11.04.2023 04:00","67.69","EUR"
"11.04.2023 04:00 - 11.04.2023 05:00","72.89","EUR"
"11.04.2023 05:00 - 11.04.2023 06:00","92.30","EUR"
"11.04.2023 06:00 - 11.04.2023 07:00","101.00","EUR"
"11.04.2023 07:00 - 11.04.2023 08:00","130.97","EUR"
"11.04.2023 08:00 - 11.04.2023 09:00","142.13","EUR"
"11.04.2023 09:00 - 11.04.2023 10:00","123.35","EUR"
"11.04.2023 10:00 - 11.04.2023 11:00","118.62","EUR"
"11.04.2023 11:00 - 11.04.2023 12:00","103.30","EUR"
"11.04.2023 12:00 - 11.04.2023 13:00","110.65","EUR"
"11.04.2023 13:00 - 11.04.2023 14:00","105.53","EUR"
"11.04.2023 14:00 - 11.04.2023 15:00","63.05","EUR"
"11.04.2023 15:00 - 11.04.2023 16:00","40.02","EUR"
"11.04.2023 16:00 - 11.04.2023 17:00","35.27","EUR"
"11.04.2023 17:00 - 11.04.2023 18:00","35.00","EUR"
"11.04.2023 18:00 - 11.04.2023 19:00","39.93","EUR"
"11.04.2023 19:00 - 11.04.2023 20:00","100.69","EUR"
"11.04.2023 20:00 - 11.04.2023 21:00","134.25","EUR"
"11.04.2023 21:00 - 11.04.2023 22:00","141.39","EUR"
"11.04.2023 22:00 - 11.04.2023 23:00","129.47","EUR"
"11.04.2023 23:00 - 12.04.2023 00:00","109.55","EUR"
"12.04.2023 00:00 - 12.04.2023 01:00","93.65","EUR"
"12.04.2023 01:00 - 12.04.2023 02:00","65.74","EUR"
"12.04.2023 02:00 - 12.04.2023 03:00","41.64","EUR"
"12.04.2023 03:00 - 12.04.2023 04:00","41.46","EUR"
"12.04.2023 04:00 - 12.04.2023 05:00","42.00","EUR"
"12.04.2023 05:00 - 12.04.2023 06:00","50.00","EUR"
"12.04.2023 06:00 - 12.04.2023 07:00","68.50","EUR"
"12.04.2023 07:00 - 12.04.2023 08:00","96.72","EUR"
"12.04.2023 08:00 - 12.04.2023 09:00","98.62","EUR"
"12.04.2023 09:00 - 12.04.2023 10:00","42.00","EUR"
"12.04.2023 10:00 - 12.04.2023 11:00","25.00","EUR"
"12.04.2023 11:00 - 12.04.2023 12:00","4.17","EUR"
"12.04.2023 12:00 - 12.04.2023 13:00","4.16","EUR"
"12.04.2023 13:00 - 12.04.2023 14:00","4.16","EUR"
"12.04.2023 14:00 - 12.04.2023 15:00","1.60","EUR"
"12.04.2023 15:00 - 12.04.2023 16:00","1.60","EUR"
"12.04.2023 16:00 - 12.04.2023 17:00","1.60","EUR"
"12.04.2023 17:00 - 12.04.2023 18:00","4.16","EUR"
"12.04.2023 18:00 - 12.04.2023 19:00","4.16","EUR"
"12.04.2023 19:00 - 12.04.2023 20:00","20.28","EUR"
"12.04.2023 20:00 - 12.04.2023 21:00","41.28","EUR"
"12.04.2023 21:00 - 12.04.2023 22:00","70.00","EUR"
"12.04.2023 22:00 - 12.04.2023 23:00","65.74","EUR"
"12.04.2023 23:00 - 13.04.2023 00:00","45.29","EUR"
"13.04.2023 00:00 - 13.04.2023 01:00","79.41","EUR"
"13.04.2023 01:00 - 13.04.2023 02:00","74.10","EUR"
"13.04.2023 02:00 - 13.04.2023 03:00","72.89","EUR"
"13.04.2023 03:00 - 13.04.2023 04:00","72.86","EUR"
"13.04.2023 04:00 - 13.04.2023 05:00","72.89","EUR"
"13.04.2023 05:00 - 13.04.2023 06:00","83.20","EUR"
"13.04.2023 06:00 - 13.04.2023 07:00","90.76","EUR"
"13.04.2023 07:00 - 13.04.2023 08:00","123.54","EUR"
"13.04.2023 08:00 - 13.04.2023 09:00","106.21","EUR"
"13.04.2023 09:00 - 13.04.2023 10:00","90.65","EUR"
"13.04.2023 10:00 - 13.04.2023 11:00","35.64","EUR"
"13.04.2023 11:00 - 13.04.2023 12:00","4.16","EUR"
"13.04.2023 12:00 - 13.04.2023 13:00","1.60","EUR"
"13.04.2023 13:00 - 13.04.2023 14:00","1.50","EUR"
"13.04.2023 14:00 - 13.04.2023 15:00","0.57","EUR"
"13.04.2023 15:00 - 13.04.2023 16:00","0.10","EUR"
"13.04.2023 16:00 - 13.04.2023 17:00","0.10","EUR"
"13.04.2023 17:00 - 13.04.2023 18:00","1.50","EUR"
